# label=Rest
# timestamp=1763139466.9006903
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2436 2428 2421 2423 2381 | ACC: -2956 8580 13088 | GYRO: 2737 309 429 | GDP=2787.596
FLEX: 2451 2434 2426 2420 2402 | ACC: -3844 8848 13444 | GYRO: 1987 1131 393 | GDP=2319.866
FLEX: 2448 2465 2432 2416 2415 | ACC: -3348 8788 13712 | GYRO: 924 -884 675 | GDP=1445.980
FLEX: 2448 2407 2416 2325 2398 | ACC: -2944 8348 13888 | GYRO: 383 -108 153 | GDP=426.336
FLEX: 2438 2453 2432 2419 2384 | ACC: -3024 8620 13460 | GYRO: 1263 -86 -410 | GDP=1330.663
FLEX: 2430 2425 2421 2398 2416 | ACC: -3948 8896 13696 | GYRO: 618 207 -134 | GDP=665.379
FLEX: 2462 2419 2435 2416 2405 | ACC: -3688 8616 13788 | GYRO: 534 -1041 107 | GDP=1174.856
FLEX: 2429 2416 2392 2395 2385 | ACC: -3472 8816 13456 | GYRO: 1172 497 195 | GDP=1287.873
FLEX: 2442 2438 2438 2381 2378 | ACC: -3464 8992 13464 | GYRO: 872 -192 261 | GDP=930.252
FLEX: 2445 2390 2396 2384 2371 | ACC: -2984 8936 13972 | GYRO: 213 -981 402 | GDP=1081.357
FLEX: 2437 2402 2401 2427 2384 | ACC: -2888 8308 14048 | GYRO: 748 210 -108 | GDP=784.390
FLEX: 2432 2391 2389 2362 2377 | ACC: -3220 8880 13308 | GYRO: 1306 786 -603 | GDP=1639.220
FLEX: 2432 2439 2431 2421 2381 | ACC: -3836 8988 13512 | GYRO: 719 -142 -192 | GDP=757.621
FLEX: 2416 2399 2391 2375 2369 | ACC: -3880 8628 13788 | GYRO: 140 -198 211 | GDP=321.442
FLEX: 2434 2416 2431 2413 2370 | ACC: -3292 8964 13244 | GYRO: 728 98 191 | GDP=758.992
FLEX: 2418 2430 2406 2364 2384 | ACC: -3408 8884 13676 | GYRO: 264 46 324 | GDP=420.462
FLEX: 2432 2448 2406 2413 2391 | ACC: -2876 8696 13948 | GYRO: 78 -1130 350 | GDP=1185.531
FLEX: 2416 2409 2407 2362 2363 | ACC: -2696 8272 14192 | GYRO: 794 -18 -130 | GDP=804.773
FLEX: 2443 2408 2405 2411 2385 | ACC: -3168 8912 13296 | GYRO: 1186 961 -600 | GDP=1640.158
FLEX: 2427 2395 2427 2364 2346 | ACC: -3996 9060 13560 | GYRO: 565 -273 -123 | GDP=639.440
FLEX: 2431 2435 2439 2405 2391 | ACC: -3620 8600 14000 | GYRO: 532 -547 258 | GDP=805.479
FLEX: 2434 2416 2410 2397 2374 | ACC: -3404 8676 13600 | GYRO: 897 395 190 | GDP=998.366
FLEX: 2453 2417 2407 2420 2352 | ACC: -2868 8976 13368 | GYRO: 700 -188 196 | GDP=750.840
FLEX: 2439 2414 2390 2381 2364 | ACC: -2488 8496 13936 | GYRO: -78 -856 -72 | GDP=862.557
FLEX: 2430 2412 2442 2395 2381 | ACC: -2072 8340 13632 | GYRO: 337 -661 -1262 | GDP=1463.945
FLEX: 2418 2389 2384 2351 2363 | ACC: -3284 8984 12880 | GYRO: -504 1127 -2121 | GDP=2454.136
FLEX: 2439 2416 2428 2407 2400 | ACC: -4320 8868 13436 | GYRO: -524 -1858 -632 | GDP=2031.296
FLEX: 2416 2394 2391 2363 2370 | ACC: -3916 8260 14264 | GYRO: -509 -1074 323 | GDP=1231.619
FLEX: 2433 2416 2475 2383 2390 | ACC: -3232 8020 14532 | GYRO: 777 310 260 | GDP=876.030
FLEX: 2439 2397 2388 2362 2372 | ACC: -3096 8484 13688 | GYRO: 1207 587 298 | GDP=1374.853
FLEX: 2455 2387 2426 2351 2382 | ACC: -3060 8268 14188 | GYRO: 605 -767 436 | GDP=1069.771
FLEX: 2444 2407 2403 2366 2367 | ACC: -2668 8124 13868 | GYRO: 955 232 -89 | GDP=986.798
FLEX: 2448 2402 2430 2394 2391 | ACC: -3256 8392 13724 | GYRO: 978 561 -327 | GDP=1173.940
FLEX: 2416 2405 2415 2359 2359 | ACC: -3684 8812 13400 | GYRO: 215 -30 -120 | GDP=248.042
FLEX: 2436 2381 2423 2412 2379 | ACC: -3840 8412 13940 | GYRO: -347 -1011 265 | GDP=1101.252
FLEX: 2442 2384 2401 2368 2352 | ACC: -3332 8308 13788 | GYRO: -232 -289 543 | GDP=657.415
FLEX: 2438 2405 2419 2384 2406 | ACC: -3072 8240 14036 | GYRO: 73 -117 476 | GDP=495.574
FLEX: 2427 2384 2386 2377 2330 | ACC: -3120 8068 15128 | GYRO: -155 -1582 916 | GDP=1834.613
FLEX: 2430 2368 2410 2416 2398 | ACC: -1808 7508 14896 | GYRO: 1119 -745 542 | GDP=1449.465
FLEX: 2419 2370 2420 2369 2374 | ACC: -2276 8144 13860 | GYRO: 2851 1565 -425 | GDP=3279.947
FLEX: 2444 2394 2426 2394 2401 | ACC: -3384 8836 13528 | GYRO: 2390 1131 -625 | GDP=2716.963
FLEX: 2431 2372 2396 2361 2379 | ACC: -3592 8716 13468 | GYRO: 587 -604 9 | GDP=842.298
FLEX: 2431 2399 2418 2416 2371 | ACC: -2660 8380 13572 | GYRO: 749 -274 -281 | GDP=845.599
FLEX: 2459 2384 2395 2350 2342 | ACC: -2328 8332 14452 | GYRO: 1367 -426 -1503 | GDP=2075.855
FLEX: 2443 2401 2416 2380 2363 | ACC: -1604 8096 14508 | GYRO: 2837 -1161 -3153 | GDP=4397.488
FLEX: 2429 2386 2395 2357 2370 | ACC: -2204 8484 13312 | GYRO: 3850 276 -5009 | GDP=6323.667
FLEX: 2422 2373 2399 2415 2357 | ACC: -3584 9128 12616 | GYRO: 2566 943 -5041 | GDP=5734.569
FLEX: 2431 2400 2413 2372 2370 | ACC: -4616 9564 12676 | GYRO: 1935 -60 -4244 | GDP=4664.693
FLEX: 2432 2432 2410 2402 2364 | ACC: -4620 8420 13888 | GYRO: 1467 640 -3497 | GDP=3845.868
FLEX: 2432 2375 2398 2366 2361 | ACC: -3676 8888 12744 | GYRO: 3422 3742 -4339 | GDP=6673.797
FLEX: 2447 2403 2410 2410 2379 | ACC: -5860 9000 13064 | GYRO: 3645 7967 -3945 | GDP=9608.440
FLEX: 2446 2384 2384 2358 2353 | ACC: -7480 9900 12848 | GYRO: 2992 1960 -1623 | GDP=3927.823
FLEX: 2455 2416 2415 2379 2358 | ACC: -5844 8920 11200 | GYRO: 1308 2137 86 | GDP=2506.996
FLEX: 2448 2389 2389 2371 2352 | ACC: -6908 9356 11632 | GYRO: 1090 3304 -833 | GDP=3577.486
FLEX: 2458 2826 2419 2378 2380 | ACC: -7612 9456 12052 | GYRO: 551 -466 -387 | GDP=818.857
FLEX: 2461 2370 2400 2343 2404 | ACC: -6216 9204 11652 | GYRO: -851 -1142 1373 | GDP=1978.255
FLEX: 2480 2390 2412 2384 2402 | ACC: -5968 9220 12232 | GYRO: 74 155 232 | GDP=288.661
FLEX: 2496 2384 2397 2338 2409 | ACC: -6080 9288 12208 | GYRO: -578 -842 156 | GDP=1033.143
FLEX: 2470 2351 2429 2405 2328 | ACC: -6036 8960 13136 | GYRO: -74 -2356 367 | GDP=2385.561
FLEX: 2480 2369 2431 2309 2344 | ACC: -5716 8920 12528 | GYRO: 815 -494 677 | GDP=1169.012
FLEX: 2510 2322 2384 2397 2367 | ACC: -7112 9632 12048 | GYRO: 659 1464 2674 | GDP=3118.951
FLEX: 2425 2401 2372 2355 2323 | ACC: -7200 9636 12160 | GYRO: 49 892 4888 | GDP=4968.964
FLEX: 2438 2414 2466 2431 2349 | ACC: -6108 9304 12252 | GYRO: -473 -641 6388 | GDP=6437.480
FLEX: 2422 2339 2375 2381 2359 | ACC: -4736 9260 11888 | GYRO: -570 -35 5624 | GDP=5652.919
FLEX: 2419 2373 2402 2397 2361 | ACC: -4456 9576 12504 | GYRO: -951 -956 4479 | GDP=4677.583
FLEX: 2411 2375 2401 2358 2368 | ACC: -3912 9528 12560 | GYRO: -1330 -2239 3294 | GDP=4199.102
FLEX: 2394 2372 2411 2414 2365 | ACC: -3228 9392 12436 | GYRO: -1636 -918 2162 | GDP=2862.423
FLEX: 2435 2292 2365 2308 2396 | ACC: -3596 9412 12424 | GYRO: -2105 286 1214 | GDP=2446.756
FLEX: 2471 2344 2411 2353 2333 | ACC: -3652 9424 13572 | GYRO: -3108 -1986 2079 | GDP=4233.922
FLEX: 2441 2359 2441 2384 2377 | ACC: -3064 8572 13800 | GYRO: -2983 -327 1945 | GDP=3576.065
FLEX: 2435 2311 2406 2391 2357 | ACC: -3400 8316 14192 | GYRO: -3220 36 1406 | GDP=3513.763
FLEX: 2439 2351 2424 2367 2349 | ACC: -2844 8248 14100 | GYRO: -2257 -449 1410 | GDP=2698.842
FLEX: 2368 2330 2388 2385 2364 | ACC: -2384 7708 14684 | GYRO: -3084 -859 1247 | GDP=3435.687
FLEX: 2401 2351 2406 2383 2351 | ACC: -1708 7344 14676 | GYRO: -1375 -189 118 | GDP=1392.936
FLEX: 2385 2367 2425 2369 2371 | ACC: -2804 7416 14588 | GYRO: -976 1310 -856 | GDP=1844.292
FLEX: 2495 2365 2405 2370 2364 | ACC: -3288 7372 14880 | GYRO: 441 -664 -1034 | GDP=1305.578
FLEX: 2441 2316 2389 2397 2370 | ACC: -3464 7604 14032 | GYRO: 120 -234 -898 | GDP=935.714
FLEX: 2447 2335 2411 2387 2351 | ACC: -3316 7552 13220 | GYRO: -1113 926 -1066 | GDP=1797.944
FLEX: 2438 2311 2430 2384 2360 | ACC: -3684 7452 13272 | GYRO: -5834 393 -1838 | GDP=6129.294
FLEX: 2441 2368 2391 2357 2368 | ACC: -5124 5972 16132 | GYRO: -9928 -1842 -1076 | GDP=10154.601
FLEX: 2448 2352 2399 2389 2370 | ACC: -1296 4624 14888 | GYRO: -5135 -4748 -173 | GDP=6995.832
FLEX: 2419 2384 2415 2353 2343 | ACC: -2076 4560 15888 | GYRO: -4081 341 -637 | GDP=4144.468
FLEX: 2417 2342 2379 2352 2365 | ACC: -3924 4004 17440 | GYRO: -3675 -343 -210 | GDP=3696.941
FLEX: 2453 2324 2397 2353 2367 | ACC: -2416 3608 15636 | GYRO: -2375 -445 -264 | GDP=2430.709
FLEX: 2438 2329 2401 2351 2348 | ACC: -2608 3540 15824 | GYRO: -1530 -489 -73 | GDP=1607.902
FLEX: 2442 2310 2375 2379 2353 | ACC: -1864 3204 15488 | GYRO: 821 -106 -335 | GDP=893.030
FLEX: 2438 2331 2411 2391 2343 | ACC: -2736 3240 16452 | GYRO: 528 -1390 419 | GDP=1544.812
FLEX: 2455 2346 2397 2365 2349 | ACC: -1724 3312 15776 | GYRO: 1522 -1044 683 | GDP=1967.971
FLEX: 2418 2318 2379 2348 2346 | ACC: -2464 3368 16780 | GYRO: 2635 -1468 76 | GDP=3017.288
FLEX: 2438 2303 2394 2349 2342 | ACC: -1864 3624 16616 | GYRO: 4845 -3067 -67 | GDP=5734.545
FLEX: 2446 2320 2384 2368 2352 | ACC: -1872 4232 15764 | GYRO: 5033 -1450 -1628 | GDP=5484.886
FLEX: 2438 2335 2382 2371 2344 | ACC: -1748 5360 14124 | GYRO: 3219 -3534 -1616 | GDP=5046.045
FLEX: 2445 2335 2393 2351 2343 | ACC: -1712 5796 13740 | GYRO: -1848 -4734 -1660 | GDP=5346.163
FLEX: 2422 2313 2395 2338 2345 | ACC: -96 3424 16040 | GYRO: -6457 -5540 -1090 | GDP=8577.444
FLEX: 2442 2314 2380 2387 2331 | ACC: 1092 3784 14188 | GYRO: 627 2587 217 | GDP=2670.728
FLEX: 2441 2329 2394 2352 2352 | ACC: -636 4660 16408 | GYRO: 943 -1360 963 | GDP=1914.737
FLEX: 2411 2299 2383 2352 2334 | ACC: 228 4224 15928 | GYRO: 1934 -1242 97 | GDP=2300.506
FLEX: 2458 2324 2384 2341 2363 | ACC: -244 4536 15380 | GYRO: 1614 378 -73 | GDP=1659.280
FLEX: 2418 2318 2347 2350 2374 | ACC: -800 5228 14536 | GYRO: -43 -611 -486 | GDP=781.899
FLEX: 2448 2320 2382 2369 2352 | ACC: -688 2736 21380 | GYRO: 1058 -1510 81 | GDP=1845.542
FLEX: 2433 2321 2384 2355 2350 | ACC: -100 3828 16912 | GYRO: 383 -1068 807 | GDP=1392.323
FLEX: 2447 2319 2384 2354 2337 | ACC: 420 4324 16336 | GYRO: 1919 34 20 | GDP=1919.405
FLEX: 2431 2278 2368 2351 2335 | ACC: -540 5120 15204 | GYRO: 1898 545 -328 | GDP=2001.752
FLEX: 2442 2314 2400 2367 2351 | ACC: -616 4928 14864 | GYRO: -1044 -908 -177 | GDP=1394.894
FLEX: 2417 2315 2384 2325 2327 | ACC: 420 2780 20224 | GYRO: 1326 -588 357 | GDP=1493.810
FLEX: 2446 2302 2367 2341 2352 | ACC: 948 3744 16852 | GYRO: 752 1989 -434 | GDP=2170.249
FLEX: 2429 2320 2358 2318 2319 | ACC: 988 4108 16556 | GYRO: 2204 -513 -1942 | GDP=2981.971
FLEX: 2435 2314 2399 2348 2336 | ACC: 272 4840 15072 | GYRO: 1923 378 -2365 | GDP=3071.488
FLEX: 2436 2325 2381 2346 2331 | ACC: -1128 5480 14296 | GYRO: 124 -738 -2882 | GDP=2977.573
FLEX: 2418 2354 2370 2351 2355 | ACC: -1132 4556 18408 | GYRO: 3128 2986 -326 | GDP=4336.687
FLEX: 2435 2300 2367 2351 2323 | ACC: -1444 4356 17660 | GYRO: 919 -3148 32 | GDP=3279.556
FLEX: 2448 2315 2381 2351 2351 | ACC: 260 5212 15108 | GYRO: 1900 277 -527 | GDP=1991.095
FLEX: 2426 2314 2368 2334 2351 | ACC: -972 5536 14828 | GYRO: 942 735 -545 | GDP=1313.246
FLEX: 2445 2307 2384 2352 2379 | ACC: 324 4672 15056 | GYRO: -2991 -2562 75 | GDP=3938.978
FLEX: 2446 2260 2356 2304 2339 | ACC: 288 4688 15512 | GYRO: 1003 3124 55 | GDP=3281.526
FLEX: 2434 2286 2384 2365 2371 | ACC: -620 5292 16032 | GYRO: 1509 -699 -118 | GDP=1667.215
FLEX: 2435 2303 2357 2314 2340 | ACC: -396 5132 15136 | GYRO: 844 669 667 | GDP=1266.802
FLEX: 2447 2325 2381 2345 2352 | ACC: -512 4992 15256 | GYRO: -636 -905 210 | GDP=1125.887
FLEX: 2415 2295 2389 2319 2337 | ACC: 1192 4012 18504 | GYRO: 1175 -427 -161 | GDP=1260.506
FLEX: 2435 2287 2385 2318 2327 | ACC: -136 4428 17472 | GYRO: 1185 464 -128 | GDP=1279.025
FLEX: 2430 2289 2363 2306 2357 | ACC: -376 5000 15312 | GYRO: 2188 940 -872 | GDP=2536.006
FLEX: 2432 2311 2337 2338 2354 | ACC: -1412 5700 14312 | GYRO: 786 847 -68 | GDP=1157.510
FLEX: 2430 2306 2355 2318 2331 | ACC: -1280 5552 14840 | GYRO: -1944 -1338 236 | GDP=2371.724
FLEX: 2448 2336 2351 2352 2356 | ACC: 240 1488 23248 | GYRO: 1176 -1919 1449 | GDP=2676.778
FLEX: 2429 2299 2352 2295 2362 | ACC: -568 4176 17396 | GYRO: 2224 3003 726 | GDP=3806.739
FLEX: 2439 2326 2386 2372 2351 | ACC: -44 5392 15420 | GYRO: 4341 23 129 | GDP=4342.978
FLEX: 2442 2303 2372 2327 2340 | ACC: -412 5844 14832 | GYRO: 1741 616 615 | GDP=1946.474
FLEX: 2443 2247 2379 2344 2352 | ACC: 32 5632 13968 | GYRO: -1899 -714 -113 | GDP=2031.937
FLEX: 2444 2279 2352 2307 2337 | ACC: 436 4944 15172 | GYRO: -5195 520 -89 | GDP=5221.718
FLEX: 2441 2327 2409 2370 2352 | ACC: 2256 4092 13628 | GYRO: 2174 2524 284 | GDP=3343.278
FLEX: 2443 2319 2373 2338 2342 | ACC: -316 4728 16580 | GYRO: 3382 -372 107 | GDP=3404.079
FLEX: 2415 2287 2373 2339 2327 | ACC: -424 5548 14560 | GYRO: 3524 1251 -398 | GDP=3760.583
FLEX: 2419 2307 2365 2320 2336 | ACC: -1116 6384 14004 | GYRO: -184 170 -266 | GDP=365.393
FLEX: 2419 2303 2373 2335 2349 | ACC: -136 5404 14620 | GYRO: -4400 -2206 100 | GDP=4923.051
FLEX: 2430 2287 2366 2340 2320 | ACC: -1644 1416 26252 | GYRO: 3355 -98 582 | GDP=3406.516
FLEX: 2431 2313 2362 2358 2362 | ACC: -1596 4440 17888 | GYRO: 3417 2039 1845 | GDP=4386.050
FLEX: 2401 2290 2384 2303 2337 | ACC: -1128 5368 16072 | GYRO: 3974 771 856 | GDP=4137.614
FLEX: 2452 2319 2380 2366 2358 | ACC: -352 5772 14364 | GYRO: 1928 377 617 | GDP=2059.126
FLEX: 2403 2301 2365 2323 2333 | ACC: -64 5996 13804 | GYRO: -1041 -384 48 | GDP=1110.604
FLEX: 2427 2301 2362 2370 2336 | ACC: 88 5096 15352 | GYRO: -4385 -1874 -388 | GDP=4784.417
FLEX: 2443 2272 2368 2327 2332 | ACC: 1268 2824 19164 | GYRO: 224 -2106 687 | GDP=2226.518
FLEX: 2430 2304 2379 2347 2347 | ACC: -1172 3992 18460 | GYRO: 4905 3042 28 | GDP=5771.791
FLEX: 2454 2303 2368 2290 2329 | ACC: -800 5908 15136 | GYRO: 4800 576 -807 | GDP=4901.329
FLEX: 2442 2304 2381 2334 2356 | ACC: -820 6316 14036 | GYRO: 1684 -17 86 | GDP=1686.280
FLEX: 2448 2282 2355 2314 2315 | ACC: -256 6060 14308 | GYRO: -520 -552 58 | GDP=760.571
FLEX: 2442 2275 2386 2351 2349 | ACC: -516 5912 14876 | GYRO: -1828 -468 100 | GDP=1889.605
FLEX: 2421 2292 2351 2301 2319 | ACC: -140 5356 15192 | GYRO: -4378 -884 133 | GDP=4468.336
FLEX: 2444 2304 2380 2347 2327 | ACC: 1232 2568 18428 | GYRO: -2357 -2449 1066 | GDP=3562.219
FLEX: 2433 2286 2373 2303 2334 | ACC: -228 4620 15868 | GYRO: 1208 4493 465 | GDP=4675.739
FLEX: 2434 2316 2365 2354 2343 | ACC: -912 5284 15804 | GYRO: 874 -902 50 | GDP=1256.973
FLEX: 2443 2289 2352 2305 2304 | ACC: -328 4812 15712 | GYRO: -227 -38 563 | GDP=608.229
FLEX: 2439 2295 2387 2342 2352 | ACC: 184 4520 16172 | GYRO: 529 -62 375 | GDP=651.391
FLEX: 2429 2293 2352 2251 2343 | ACC: -40 4704 15832 | GYRO: 654 398 264 | GDP=809.825
FLEX: 2443 2308 2331 2367 2387 | ACC: 16 4648 16336 | GYRO: 678 -139 138 | GDP=705.726
FLEX: 2443 2288 2384 2323 2352 | ACC: 324 4456 15848 | GYRO: 835 307 27 | GDP=890.058
FLEX: 2439 2301 2422 2323 2367 | ACC: -268 4856 15576 | GYRO: 1041 502 -392 | GDP=1220.389
FLEX: 2439 2294 2362 2192 2374 | ACC: -720 4864 15996 | GYRO: 344 -203 36 | GDP=401.050
FLEX: 2448 2305 2383 2336 2341 | ACC: -188 4508 16284 | GYRO: 570 -7 251 | GDP=622.856
FLEX: 2430 2315 2358 2343 2317 | ACC: -224 4864 15524 | GYRO: 917 286 98 | GDP=965.551
FLEX: 2464 2274 2379 2374 2383 | ACC: -336 4952 15296 | GYRO: -15 -197 230 | GDP=303.206
FLEX: 2452 2289 2367 2320 2332 | ACC: 832 4352 16456 | GYRO: 915 -1084 178 | GDP=1429.673
FLEX: 2437 2325 2371 2308 2384 | ACC: -108 4348 16192 | GYRO: 1006 236 -184 | GDP=1049.566
FLEX: 2424 2312 2327 2264 2320 | ACC: -428 5044 15488 | GYRO: 859 372 -424 | GDP=1027.639
FLEX: 2451 2346 2368 2371 2367 | ACC: -816 5096 15752 | GYRO: 91 -68 -2 | GDP=113.618
FLEX: 2396 2353 2375 2333 2353 | ACC: -108 4640 15744 | GYRO: 653 -295 394 | GDP=817.722
FLEX: 2421 2314 2333 2289 2367 | ACC: -348 4692 16240 | GYRO: 784 -43 439 | GDP=899.570
FLEX: 2427 2258 2357 2304 2310 | ACC: 32 4808 15820 | GYRO: 771 405 251 | GDP=906.348
FLEX: 2465 2330 2403 2327 2358 | ACC: 280 4468 16340 | GYRO: 375 -705 137 | GDP=810.197
FLEX: 2430 2279 2375 2310 2324 | ACC: 328 4356 16072 | GYRO: 1282 433 -427 | GDP=1418.923
FLEX: 2417 2286 2367 2362 2384 | ACC: -652 5112 15628 | GYRO: 1223 384 -637 | GDP=1431.417
FLEX: 2435 2304 2256 2318 2352 | ACC: -752 5168 15580 | GYRO: 418 -25 105 | GDP=431.711
FLEX: 2451 2388 2367 2321 2351 | ACC: -568 4580 16272 | GYRO: 371 -241 391 | GDP=590.426
FLEX: 2429 2331 2377 2313 2327 | ACC: -16 4744 15948 | GYRO: 760 323 247 | GDP=861.939
FLEX: 2423 2278 2371 2304 2354 | ACC: 24 4768 15824 | GYRO: 546 186 226 | GDP=619.506
FLEX: 2424 2311 2384 2307 2324 | ACC: 364 4500 16232 | GYRO: 518 -464 63 | GDP=698.276
FLEX: 2432 2329 2363 2337 2341 | ACC: 76 4592 15952 | GYRO: 1290 610 -524 | GDP=1520.124
FLEX: 2451 2298 2365 2319 2327 | ACC: -848 5228 15568 | GYRO: 1002 487 -460 | GDP=1205.310
FLEX: 2433 2314 2361 2356 2319 | ACC: -964 5044 15716 | GYRO: 71 -124 210 | GDP=254.002
FLEX: 2426 2317 2374 2307 2336 | ACC: -308 4460 16356 | GYRO: 482 -618 630 | GDP=1005.559
FLEX: 2431 2294 2368 2320 2341 | ACC: -192 4920 15776 | GYRO: 1145 747 245 | GDP=1388.906
FLEX: 2439 2315 2342 2335 2327 | ACC: -60 4908 15704 | GYRO: 401 -23 261 | GDP=479.010
FLEX: 2437 2275 2355 2347 2355 | ACC: 304 4472 16284 | GYRO: 406 -305 -31 | GDP=508.746
FLEX: 2455 2287 2319 2285 2317 | ACC: 60 4548 16100 | GYRO: 1106 584 -622 | GDP=1396.845
FLEX: 2414 2279 2370 2330 2337 | ACC: -940 5240 15644 | GYRO: 1038 362 -555 | GDP=1231.468
FLEX: 2447 2320 2370 2288 2335 | ACC: -1208 4972 16136 | GYRO: 557 -478 265 | GDP=780.358
FLEX: 2443 2301 2354 2323 2331 | ACC: -872 4916 15740 | GYRO: 1342 -17 712 | GDP=1519.275
FLEX: 2428 2291 2375 2321 2343 | ACC: -456 5444 15084 | GYRO: 939 614 959 | GDP=1475.940
FLEX: 2431 2304 2335 2335 2343 | ACC: -68 5008 15604 | GYRO: -692 -610 634 | GDP=1119.339
FLEX: 2449 2293 2367 2320 2370 | ACC: 628 4392 16076 | GYRO: -1545 -572 150 | GDP=1654.300
FLEX: 2433 2287 2347 2345 2326 | ACC: -12 4236 18028 | GYRO: 1291 126 -401 | GDP=1357.703
FLEX: 2443 2311 2345 2317 2354 | ACC: -984 4684 16424 | GYRO: 1139 -171 -333 | GDP=1198.938
FLEX: 2450 2273 2386 2325 2333 | ACC: -552 4736 15840 | GYRO: 904 205 170 | GDP=942.412
FLEX: 2429 2297 2370 2323 2347 | ACC: -348 4852 15380 | GYRO: 840 21 175 | GDP=858.292
FLEX: 2417 2266 2372 2295 2309 | ACC: -240 5012 15120 | GYRO: 288 -131 70 | GDP=324.045
FLEX: 2455 2288 2359 2298 2326 | ACC: -212 4524 16420 | GYRO: -165 -542 252 | GDP=620.075
FLEX: 2439 2282 2351 2330 2339 | ACC: 228 4376 16560 | GYRO: 930 63 143 | GDP=943.037
FLEX: 2429 2301 2355 2342 2350 | ACC: -188 4780 15628 | GYRO: 1489 922 -386 | GDP=1793.377
FLEX: 2417 2271 2354 2334 2335 | ACC: -716 5184 15304 | GYRO: 631 12 -64 | GDP=634.351
FLEX: 2458 2319 2371 2326 2333 | ACC: -720 4580 16168 | GYRO: -254 -428 230 | GDP=548.270
FLEX: 2428 2278 2351 2318 2333 | ACC: -56 4532 16048 | GYRO: 737 360 111 | GDP=827.702
FLEX: 2450 2297 2384 2339 2352 | ACC: -164 4868 15552 | GYRO: 652 96 150 | GDP=675.885
FLEX: 2416 2247 2349 2317 2295 | ACC: -108 4516 16156 | GYRO: 257 -386 196 | GDP=503.449
FLEX: 2434 2281 2379 2352 2351 | ACC: 60 4160 16512 | GYRO: 817 158 -134 | GDP=842.858
FLEX: 2429 2303 2352 2341 2334 | ACC: -320 4804 15720 | GYRO: 1389 1078 -544 | GDP=1840.473
FLEX: 2448 2314 2378 2323 2343 | ACC: -920 5156 15860 | GYRO: 544 -315 -156 | GDP=647.686
FLEX: 2384 2279 2371 2345 2330 | ACC: -792 4516 16356 | GYRO: 800 -136 472 | GDP=938.765
FLEX: 2453 2279 2366 2333 2331 | ACC: -764 4880 15572 | GYRO: 1819 1721 868 | GDP=2650.288
FLEX: 2429 2303 2352 2323 2305 | ACC: -2336 5484 15420 | GYRO: 1757 3886 1674 | GDP=4581.520
FLEX: 2448 2339 2367 2351 2337 | ACC: -3392 5740 14932 | GYRO: 1516 3057 3302 | GDP=4748.337
FLEX: 2441 2276 2325 2316 2331 | ACC: -4312 5708 14940 | GYRO: 429 2207 5217 | GDP=5680.843
FLEX: 2443 2318 2368 2327 2373 | ACC: -2720 4520 16044 | GYRO: -237 -607 6733 | GDP=6764.459
FLEX: 2416 2272 2359 2304 2335 | ACC: -96 4736 16432 | GYRO: -1249 -86 6758 | GDP=6872.988
FLEX: 2438 2283 2386 2363 2338 | ACC: 336 4176 16432 | GYRO: 478 744 5494 | GDP=5564.715
FLEX: 2423 2268 2365 2330 2332 | ACC: -136 4496 15972 | GYRO: 552 1044 4802 | GDP=4945.083
FLEX: 2454 2304 2398 2375 2343 | ACC: 980 4532 15964 | GYRO: -75 -93 3983 | GDP=3984.792
FLEX: 2449 2287 2365 2301 2330 | ACC: 1020 4588 15724 | GYRO: 234 -379 2895 | GDP=2929.065
FLEX: 2447 2273 2381 2363 2374 | ACC: 92 4584 15952 | GYRO: 50 -559 2256 | GDP=2324.762
FLEX: 2423 2283 2352 2266 2335 | ACC: 180 4792 16240 | GYRO: -764 -522 2056 | GDP=2254.621
FLEX: 2453 2299 2378 2336 2327 | ACC: 864 4224 17088 | GYRO: 130 -1355 1203 | GDP=1816.627
FLEX: 2437 2282 2352 2307 2324 | ACC: 1008 4268 16476 | GYRO: 1344 23 777 | GDP=1552.609
FLEX: 2435 2301 2288 2278 2327 | ACC: 560 4820 15592 | GYRO: 1940 917 296 | GDP=2166.127
FLEX: 2416 2294 2385 2298 2339 | ACC: 68 5092 15524 | GYRO: 924 -95 47 | GDP=930.059
FLEX: 2429 2287 2363 2342 2343 | ACC: 480 4812 15648 | GYRO: 382 -159 15 | GDP=414.041
FLEX: 2435 2274 2359 2282 2329 | ACC: 352 4736 16112 | GYRO: 429 138 -362 | GDP=578.039
FLEX: 2465 2292 2353 2358 2350 | ACC: 200 4976 16064 | GYRO: 698 -127 -718 | GDP=1009.384
FLEX: 2423 2277 2369 2293 2354 | ACC: -376 4844 15976 | GYRO: 690 -9 -379 | GDP=787.288
FLEX: 2437 2290 2307 2313 2358 | ACC: -132 4996 15752 | GYRO: 642 17 -113 | GDP=652.090
FLEX: 2420 2281 2389 2299 2325 | ACC: -40 5128 15320 | GYRO: 693 641 -60 | GDP=945.902
FLEX: 2441 2292 2369 2338 2339 | ACC: -16 4660 16348 | GYRO: 23 -630 -71 | GDP=634.405
FLEX: 2435 2286 2349 2310 2313 | ACC: 640 4496 16236 | GYRO: 357 -41 -115 | GDP=377.300
FLEX: 2446 2289 2365 2343 2339 | ACC: 580 4532 16028 | GYRO: 1098 413 -686 | GDP=1358.959
