# label=One
# timestamp=1763139147.917561
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2758 0 2482 2521 2557 | ACC: -10856 10844 3508 | GYRO: -3083 32767 10201 | GDP=34456.371
FLEX: 2761 0 2559 2653 2780 | ACC: -11512 11944 3036 | GYRO: -183 22297 6883 | GDP=23335.926
FLEX: 2767 0 2512 2480 2559 | ACC: -11660 11988 3612 | GYRO: -1855 12801 3128 | GDP=13307.555
FLEX: 2736 0 2559 2594 2763 | ACC: -10492 12012 1692 | GYRO: -827 10788 1828 | GDP=10972.987
FLEX: 2714 0 2515 2495 2597 | ACC: -10940 12196 1128 | GYRO: -488 5232 526 | GDP=5280.970
FLEX: 2733 0 2542 2605 2763 | ACC: -10724 12444 1044 | GYRO: 199 -1956 -32 | GDP=1966.357
FLEX: 2688 0 2512 2479 2637 | ACC: -10796 12440 380 | GYRO: -223 2226 148 | GDP=2242.032
FLEX: 2705 0 2544 2559 2705 | ACC: -11936 12044 1300 | GYRO: 214 -592 251 | GDP=677.688
FLEX: 2706 0 2512 2506 2623 | ACC: -11200 12628 128 | GYRO: -332 -1049 376 | GDP=1162.756
FLEX: 2722 0 2511 2549 2730 | ACC: -15132 12636 5124 | GYRO: -1705 -9910 651 | GDP=10076.652
FLEX: 2705 2135 2495 2497 2635 | ACC: -14376 12960 1360 | GYRO: -4127 -32768 1941 | GDP=33083.855
FLEX: 2708 2169 2587 2527 2736 | ACC: -2036 13076 -3680 | GYRO: -7730 -28631 3138 | GDP=29821.705
FLEX: 2703 2160 2559 2534 2631 | ACC: -8264 11984 9116 | GYRO: -7651 -7797 3260 | GDP=11399.938
FLEX: 2715 2174 2547 2592 2707 | ACC: -4764 10608 8516 | GYRO: -6796 -4397 3089 | GDP=8663.783
FLEX: 2688 2174 2503 2514 2624 | ACC: -5340 10688 11076 | GYRO: -2795 -7516 1502 | GDP=8158.326
FLEX: 2704 2160 2527 2555 2694 | ACC: -3248 10812 10100 | GYRO: -2423 -3684 464 | GDP=4433.743
FLEX: 2719 2190 2538 2528 2672 | ACC: -2760 11316 10128 | GYRO: 1033 1008 917 | GDP=1709.983
FLEX: 2717 2159 2538 2523 2677 | ACC: -1540 12032 6048 | GYRO: 2578 21670 3860 | GDP=22161.557
FLEX: 2726 2174 2522 2538 2661 | ACC: -12192 12388 10176 | GYRO: 5562 32767 9855 | GDP=34666.023
FLEX: 2672 2174 2523 2519 2637 | ACC: -9256 12440 5848 | GYRO: 6982 27775 8808 | GDP=29962.975
FLEX: 2699 2156 2519 2501 2690 | ACC: -10112 12420 7152 | GYRO: 4588 12098 5285 | GDP=13976.501
FLEX: 2692 2129 2527 2502 2661 | ACC: -6464 13496 2716 | GYRO: 3910 4926 2414 | GDP=6736.540
FLEX: 2695 2160 2525 2547 2657 | ACC: -9396 13448 4744 | GYRO: 3172 1322 1168 | GDP=3629.531
FLEX: 2694 2131 2516 2511 2658 | ACC: -7192 14372 920 | GYRO: 1523 -1245 225 | GDP=1979.944
FLEX: 2672 2135 2510 2545 2653 | ACC: -7832 13944 2264 | GYRO: 1492 -839 113 | GDP=1715.446
FLEX: 2699 2138 2519 2551 2645 | ACC: -8640 14256 2484 | GYRO: 1652 -67 338 | GDP=1687.554
FLEX: 2735 2144 2529 2586 2698 | ACC: -9508 14180 3880 | GYRO: 779 -558 549 | GDP=1104.358
FLEX: 2690 2138 2497 2544 2638 | ACC: -8064 13508 3536 | GYRO: 1031 -4815 -237 | GDP=4929.843
FLEX: 2717 2146 2538 2559 2726 | ACC: -11932 12460 9452 | GYRO: 2509 -16292 -3709 | GDP=16896.184
FLEX: 2688 2160 2497 2502 2640 | ACC: -1888 13448 -1716 | GYRO: 2532 -4164 -1721 | GDP=5168.342
FLEX: 2712 2126 2543 2602 2679 | ACC: -14856 12468 11992 | GYRO: 6278 -16483 -2313 | GDP=17789.113
FLEX: 2686 2150 2498 2541 2608 | ACC: -14464 12676 3940 | GYRO: 1895 -32768 -9714 | GDP=34230.027
FLEX: 2714 2129 2531 2559 2727 | ACC: -17400 15540 -860 | GYRO: -803 -32768 -14567 | GDP=35868.988
FLEX: 2723 2113 2512 2481 2589 | ACC: -2108 16852 -8928 | GYRO: -11898 -32768 -7127 | GDP=35582.273
FLEX: 2694 2128 2518 2596 2710 | ACC: 25192 11248 -7976 | GYRO: -4115 -7556 -7918 | GDP=11692.779
FLEX: 2681 2119 2476 2491 2619 | ACC: -10048 11408 26352 | GYRO: -3431 11928 -6378 | GDP=13954.491
FLEX: 2685 2128 2558 2589 2727 | ACC: 10260 10152 6772 | GYRO: -3909 -25339 -2783 | GDP=25789.344
FLEX: 2665 2135 2502 2510 2559 | ACC: 4864 11684 13060 | GYRO: 1063 10848 -4472 | GDP=11781.675
FLEX: 2715 2127 2559 2619 2750 | ACC: 2296 11500 14468 | GYRO: 4146 -9415 -4368 | GDP=11176.357
FLEX: 2656 2130 2525 2517 2602 | ACC: 6520 12196 8636 | GYRO: 2286 2668 -3803 | GDP=5177.531
FLEX: 2720 2127 2559 2604 2749 | ACC: 1524 12632 13632 | GYRO: 6408 -734 -2035 | GDP=6763.316
FLEX: 2713 2125 2519 2519 2554 | ACC: 5732 12608 8572 | GYRO: 5571 -4950 -2134 | GDP=7751.935
FLEX: 2719 2115 2621 2559 2767 | ACC: 4456 13460 7896 | GYRO: 6147 -691 -3176 | GDP=6953.421
FLEX: 2662 2106 2590 2473 2512 | ACC: 4120 13356 6640 | GYRO: 2957 -3159 -3039 | GDP=5287.594
FLEX: 2671 2122 2608 2517 2655 | ACC: 4116 13988 6656 | GYRO: 2484 -2677 -3009 | GDP=4731.877
FLEX: 2640 0 2558 2443 2506 | ACC: 2940 13584 7312 | GYRO: -991 -2165 -2849 | GDP=3712.965
FLEX: 2626 0 2631 2497 2622 | ACC: 3304 14020 6516 | GYRO: -2595 -2359 -2512 | GDP=4313.821
FLEX: 2583 0 2602 2454 2498 | ACC: 2308 13816 8072 | GYRO: -7276 -3562 -2242 | GDP=8405.628
FLEX: 2595 0 2605 2475 2604 | ACC: 3308 12732 8788 | GYRO: -8101 -2835 -2960 | GDP=9078.823
FLEX: 2559 0 2541 2444 2515 | ACC: 2256 12320 10924 | GYRO: -9421 -229 -1788 | GDP=9591.904
FLEX: 2610 0 2611 2485 2621 | ACC: 2300 11816 13260 | GYRO: -7007 -1653 -1579 | GDP=7370.461
FLEX: 2607 0 2608 2481 2523 | ACC: 3108 11352 14244 | GYRO: -2001 -1610 -1191 | GDP=2831.004
FLEX: 2623 0 2686 2547 2656 | ACC: 2884 11060 14512 | GYRO: 646 -76 -2368 | GDP=2455.711
FLEX: 2559 0 2608 2526 2521 | ACC: 3788 11192 12616 | GYRO: 3089 -2224 -3880 | GDP=5435.301
FLEX: 2623 0 2640 2537 2643 | ACC: 3768 11756 11692 | GYRO: 7262 -1690 -6783 | GDP=10079.773
FLEX: 2547 0 2608 2496 2496 | ACC: 3472 12552 9080 | GYRO: 4746 -312 -7130 | GDP=8570.809
FLEX: 2559 0 2627 2528 2627 | ACC: 2176 12380 7816 | GYRO: 867 -2100 -6409 | GDP=6799.777
FLEX: 2524 0 2559 2445 2487 | ACC: 1396 12868 8020 | GYRO: -3144 -889 -5193 | GDP=6135.333
FLEX: 2531 0 2592 2486 2616 | ACC: 700 12072 8968 | GYRO: -2416 -704 -5121 | GDP=5705.901
FLEX: 2494 0 2559 2436 2489 | ACC: -1192 11820 11156 | GYRO: -3604 -1313 -5287 | GDP=6531.857
FLEX: 2544 0 2587 2493 2591 | ACC: 328 11368 11300 | GYRO: -3359 -2906 -5827 | GDP=7326.776
FLEX: 2559 0 2555 2463 2479 | ACC: -1392 12048 13864 | GYRO: -3703 -1648 -5884 | GDP=7144.898
FLEX: 2624 0 2608 2500 2633 | ACC: -380 11556 13884 | GYRO: -3686 -1612 -4937 | GDP=6368.604
FLEX: 2640 0 2595 2474 2466 | ACC: -548 10508 13972 | GYRO: -2065 1691 -2197 | GDP=3456.952
FLEX: 2656 0 2559 2507 2608 | ACC: -2020 10984 14040 | GYRO: -1573 -2012 -1037 | GDP=2756.418
FLEX: 2643 0 2551 2433 2480 | ACC: -1156 10240 15364 | GYRO: 1452 895 -1467 | GDP=2249.760
FLEX: 2674 0 2597 2501 2613 | ACC: 1200 10912 14468 | GYRO: 2370 -303 -1827 | GDP=3007.763
FLEX: 2654 0 2598 2495 2471 | ACC: 180 9680 16932 | GYRO: 4654 3385 -4953 | GDP=7592.770
FLEX: 2699 0 2589 2480 2643 | ACC: -1792 10440 14728 | GYRO: 9523 166 -3962 | GDP=10315.645
FLEX: 2694 0 2554 2439 2491 | ACC: -2568 12420 9532 | GYRO: 9813 -1349 -3591 | GDP=10536.131
FLEX: 2759 0 2559 2511 2656 | ACC: -2444 11676 10388 | GYRO: 7216 -6478 -325 | GDP=9702.616
FLEX: 2689 0 2538 2483 2496 | ACC: -40 13064 7012 | GYRO: 7484 -10901 1579 | GDP=13316.729
FLEX: 2741 0 2544 2476 2653 | ACC: 2296 12160 5736 | GYRO: 1650 -10790 302 | GDP=10919.605
FLEX: 2756 0 2529 2419 2461 | ACC: 280 12276 7560 | GYRO: -3260 -11205 598 | GDP=11684.914
FLEX: 2762 0 2559 2471 2645 | ACC: 1252 13104 8040 | GYRO: -4296 -11306 25 | GDP=12094.704
FLEX: 2765 0 2540 2452 2475 | ACC: 2728 10056 11804 | GYRO: -6979 -9391 -1099 | GDP=11751.814
FLEX: 2780 0 2461 2475 2782 | ACC: 620 12860 13356 | GYRO: -3010 -8164 -3050 | GDP=9220.276
FLEX: 2720 0 2515 2463 2512 | ACC: 372 12344 13352 | GYRO: -3053 -3775 -3207 | GDP=5818.615
FLEX: 2817 0 2476 2439 2643 | ACC: 1052 11944 12872 | GYRO: -1656 -6190 -2024 | GDP=6719.748
FLEX: 2740 0 2527 2425 2533 | ACC: 176 11036 14360 | GYRO: -651 -2783 -1784 | GDP=3369.206
FLEX: 2793 0 2495 2433 2624 | ACC: 1128 11608 13100 | GYRO: -316 -1958 -930 | GDP=2190.552
FLEX: 2791 0 2505 2429 2527 | ACC: 1340 10912 13756 | GYRO: 1520 -1468 -650 | GDP=2210.865
FLEX: 2781 0 2502 2498 2630 | ACC: 2004 11704 12552 | GYRO: 3501 -1128 -307 | GDP=3691.021
FLEX: 2753 0 2544 2469 2514 | ACC: 2664 11476 11540 | GYRO: 4601 280 -858 | GDP=4688.685
FLEX: 2830 0 2513 2427 2633 | ACC: 2756 12804 9512 | GYRO: 4028 -430 -341 | GDP=4065.214
FLEX: 2713 0 2541 2437 2471 | ACC: 3880 11272 9108 | GYRO: 920 -1531 -210 | GDP=1798.461
FLEX: 2774 0 2557 2471 2635 | ACC: 1940 13212 8996 | GYRO: -953 -940 -927 | GDP=1628.232
FLEX: 2752 0 2517 2445 2543 | ACC: 3556 12036 8652 | GYRO: -6083 252 -943 | GDP=6160.815
FLEX: 2753 0 2514 2443 2595 | ACC: 1956 10168 14184 | GYRO: -4566 -1432 -465 | GDP=4807.827
FLEX: 2733 0 2533 2425 2541 | ACC: 2640 10268 14284 | GYRO: 929 -778 -167 | GDP=1223.198
FLEX: 2739 0 2529 2459 2625 | ACC: 1764 11640 12668 | GYRO: 3112 -382 684 | GDP=3209.100
FLEX: 2742 0 2543 2478 2510 | ACC: 2376 12204 11476 | GYRO: 2049 2244 425 | GDP=3068.316
FLEX: 2746 0 2526 2448 2624 | ACC: 2312 10880 12412 | GYRO: 831 3402 618 | GDP=3556.134
FLEX: 2751 0 2535 2439 2559 | ACC: 2416 11620 12036 | GYRO: 2603 970 1168 | GDP=3013.426
FLEX: 2757 0 2508 2429 2559 | ACC: 3204 11196 11156 | GYRO: 1076 5285 1471 | GDP=5590.424
FLEX: 2753 0 2511 2445 2535 | ACC: 1624 12604 13172 | GYRO: 3421 2487 1882 | GDP=4629.291
FLEX: 2752 0 2509 2465 2603 | ACC: 2272 12340 11608 | GYRO: 4712 2874 1448 | GDP=5706.095
FLEX: 2743 0 2505 2446 2516 | ACC: 2352 13192 9320 | GYRO: 2854 10185 1528 | GDP=10687.110
FLEX: 2757 0 2485 2425 2559 | ACC: 648 12212 11332 | GYRO: 3356 1320 2173 | GDP=4210.352
FLEX: 2704 0 2550 2451 2517 | ACC: 1960 12628 8056 | GYRO: 1576 11587 3310 | GDP=12153.125
FLEX: 2759 0 2519 2463 2559 | ACC: -1344 13472 8260 | GYRO: -5909 13869 7662 | GDP=16910.697
FLEX: 2730 0 2526 2480 2535 | ACC: -916 9748 14896 | GYRO: -2828 1987 5117 | GDP=6174.904
FLEX: 2736 0 2494 2439 2559 | ACC: 944 10636 12572 | GYRO: -1338 -1272 5977 | GDP=6255.618
FLEX: 2749 0 2501 2471 2526 | ACC: 1628 11172 12748 | GYRO: 1258 1085 3954 | GDP=4288.812
FLEX: 2725 0 2493 2448 2559 | ACC: 2376 12100 11392 | GYRO: 254 2563 3391 | GDP=4258.211
FLEX: 2736 0 2495 2453 2542 | ACC: 1656 12016 10800 | GYRO: -1451 5713 2268 | GDP=6315.663
FLEX: 2711 0 2526 2465 2544 | ACC: -712 11912 13504 | GYRO: 240 3769 2269 | GDP=4405.828
FLEX: 2718 0 2496 2438 2551 | ACC: 532 11212 12624 | GYRO: 1582 -1452 3397 | GDP=4018.785
FLEX: 2727 0 2531 2395 2558 | ACC: 1512 11928 11412 | GYRO: 2693 -2624 2164 | GDP=4338.262
FLEX: 2733 0 2497 2432 2543 | ACC: 3120 11908 10616 | GYRO: 671 -2583 2222 | GDP=3472.667
FLEX: 2735 0 2512 2437 2555 | ACC: 2228 11900 11828 | GYRO: 1447 -4151 2118 | GDP=4879.604
FLEX: 2735 0 2519 2447 2541 | ACC: 5104 11760 9824 | GYRO: 1192 -5381 2629 | GDP=6106.363
FLEX: 2704 0 2498 2432 2535 | ACC: 4920 11252 11220 | GYRO: 344 -1377 1766 | GDP=2265.661
FLEX: 2723 0 2519 2464 2559 | ACC: 5844 11072 12204 | GYRO: 1404 -447 -1725 | GDP=2268.623
FLEX: 2719 0 2506 2456 2524 | ACC: 1400 11468 12556 | GYRO: 3016 -4143 38 | GDP=5124.661
FLEX: 2757 0 2510 2422 2547 | ACC: 3776 12012 9700 | GYRO: 2220 -2687 647 | GDP=3544.993
FLEX: 2723 0 2515 2447 2547 | ACC: 3532 12148 10680 | GYRO: 961 -1993 -453 | GDP=2258.490
FLEX: 2727 0 2492 2461 2559 | ACC: 4452 11420 10412 | GYRO: 3004 -3314 -33 | GDP=4472.997
FLEX: 2736 0 2525 2457 2533 | ACC: 3880 12972 9416 | GYRO: 743 -828 -521 | GDP=1228.444
FLEX: 2751 0 2523 2448 2559 | ACC: 3996 11844 11124 | GYRO: 1356 -2075 -473 | GDP=2523.508
FLEX: 2746 0 2511 2432 2544 | ACC: 4240 13076 9744 | GYRO: -415 1284 -447 | GDP=1421.510
FLEX: 2736 0 2515 2453 2559 | ACC: 3876 11796 10868 | GYRO: 387 435 -88 | GDP=588.845
FLEX: 2752 0 2501 2448 2546 | ACC: 3456 13076 10796 | GYRO: -123 793 292 | GDP=853.957
FLEX: 2768 0 2514 2459 2543 | ACC: 4508 11588 11032 | GYRO: -80 1027 172 | GDP=1044.372
FLEX: 2738 0 2499 2468 2526 | ACC: 4036 12420 10068 | GYRO: -864 -257 769 | GDP=1184.865
FLEX: 2729 0 2507 2420 2559 | ACC: 3892 11560 12228 | GYRO: 368 233 503 | GDP=665.374
FLEX: 2746 0 2519 2434 2545 | ACC: 4840 11904 11372 | GYRO: 1601 -348 161 | GDP=1646.276
FLEX: 2730 0 2555 2462 2546 | ACC: 4716 11556 10928 | GYRO: 1740 349 -583 | GDP=1867.964
FLEX: 2734 0 2506 2437 2533 | ACC: 4104 12372 10336 | GYRO: 1424 -145 -282 | GDP=1458.878
FLEX: 2757 0 2512 2448 2559 | ACC: 4076 11472 9476 | GYRO: 273 335 103 | GDP=444.256
FLEX: 2745 0 2505 2432 2559 | ACC: 3812 11576 11212 | GYRO: 849 -76 17 | GDP=852.564
FLEX: 2743 0 2502 2448 2559 | ACC: 3768 11524 10140 | GYRO: 537 -1044 -131 | GDP=1181.298
FLEX: 2736 0 2506 2417 2537 | ACC: 4024 11552 9600 | GYRO: 408 -1466 -18 | GDP=1521.823
FLEX: 2737 0 2506 2448 2559 | ACC: 4460 12204 10056 | GYRO: -926 -1360 41 | GDP=1645.830
FLEX: 2753 0 2507 2448 2534 | ACC: 4580 11736 11252 | GYRO: -407 -1049 68 | GDP=1127.242
FLEX: 2754 0 2490 2451 2545 | ACC: 4976 12432 11944 | GYRO: 236 -1562 -164 | GDP=1588.218
FLEX: 2752 0 2516 2434 2559 | ACC: 4584 12096 11496 | GYRO: 1402 -1991 -602 | GDP=2508.404
FLEX: 2749 0 2493 2461 2559 | ACC: 5496 12192 10448 | GYRO: 1033 -1485 -463 | GDP=1867.266
FLEX: 2756 0 2510 2448 2559 | ACC: 4732 11760 11656 | GYRO: 1998 -3002 -730 | GDP=3679.254
FLEX: 2733 0 2510 2432 2555 | ACC: 4888 11572 10192 | GYRO: 1549 -1090 -683 | GDP=2013.452
FLEX: 2768 0 2498 2455 2559 | ACC: 5260 10936 9992 | GYRO: 1918 -2696 -969 | GDP=3447.623
FLEX: 2752 0 2512 2452 2559 | ACC: 5260 11100 7924 | GYRO: 803 -731 -634 | GDP=1257.428
FLEX: 2772 0 2512 2463 2559 | ACC: 4944 11572 8072 | GYRO: -668 -1764 -485 | GDP=1947.600
FLEX: 2789 0 2515 2469 2606 | ACC: 4888 12228 9296 | GYRO: -2601 -239 -185 | GDP=2618.501
FLEX: 2781 0 2532 2485 2583 | ACC: 4844 12688 10752 | GYRO: -3050 -969 -35 | GDP=3200.420
FLEX: 2769 0 2511 2470 2597 | ACC: 5432 12220 11892 | GYRO: -2470 457 -591 | GDP=2580.510
FLEX: 2799 0 2537 2471 2619 | ACC: 5396 12712 12324 | GYRO: -608 -676 -1005 | GDP=1355.236
FLEX: 2768 0 2559 2519 2642 | ACC: 4040 12572 13228 | GYRO: 626 601 -862 | GDP=1223.160
FLEX: 2786 0 2553 2486 2622 | ACC: 4064 12852 11860 | GYRO: 1812 332 -457 | GDP=1898.003
FLEX: 2799 0 2534 2511 2662 | ACC: 3776 12688 11280 | GYRO: 2333 491 -44 | GDP=2384.514
FLEX: 2797 0 2533 2516 2661 | ACC: 3568 12300 11284 | GYRO: 2809 725 394 | GDP=2927.686
FLEX: 2791 0 2522 2512 2657 | ACC: 4568 11828 9892 | GYRO: 2997 170 614 | GDP=3063.969
FLEX: 2785 0 2539 2516 2640 | ACC: 4012 12008 9396 | GYRO: 3229 631 746 | GDP=3373.591
FLEX: 2781 0 2527 2529 2646 | ACC: 4016 11788 9052 | GYRO: 2304 567 856 | GDP=2522.427
FLEX: 2801 0 2533 2522 2661 | ACC: 4368 11736 8352 | GYRO: 841 669 1112 | GDP=1546.411
FLEX: 2795 0 2546 2503 2657 | ACC: 4132 11344 9276 | GYRO: -1559 -276 1960 | GDP=2519.575
FLEX: 2794 0 2529 2493 2669 | ACC: 4816 11476 9812 | GYRO: -1998 849 2712 | GDP=3473.867
FLEX: 2791 0 2523 2514 2663 | ACC: 4988 11204 10784 | GYRO: -2221 -230 3130 | GDP=3844.820
FLEX: 2794 0 2511 2510 2687 | ACC: 6284 11652 11724 | GYRO: -1078 925 2998 | GDP=3317.486
FLEX: 2806 0 2538 2490 2662 | ACC: 6452 11704 11244 | GYRO: -1058 769 2230 | GDP=2585.271
FLEX: 2814 0 2546 2510 2634 | ACC: 6568 11372 12508 | GYRO: 120 337 1976 | GDP=2008.120
FLEX: 2798 0 2534 2512 2678 | ACC: 6240 11024 12652 | GYRO: 1406 -193 2056 | GDP=2498.244
FLEX: 2800 0 2557 2477 2689 | ACC: 6000 10832 12040 | GYRO: 1989 788 1689 | GDP=2725.763
FLEX: 2839 0 2559 2515 2678 | ACC: 5176 11904 11152 | GYRO: 3761 289 2330 | GDP=4433.683
FLEX: 2832 0 2557 2557 2688 | ACC: 5380 12000 9628 | GYRO: 2528 1157 2834 | GDP=3970.011
FLEX: 2805 0 2554 2637 2686 | ACC: 5432 12080 9532 | GYRO: 2393 1684 3078 | GDP=4246.927
FLEX: 2798 0 2509 2629 2697 | ACC: 6192 11340 8132 | GYRO: 986 2093 2947 | GDP=3746.686
FLEX: 2807 0 2559 2544 2734 | ACC: 6432 10468 9428 | GYRO: 382 1356 2948 | GDP=3267.318
FLEX: 2816 0 2559 2603 2699 | ACC: 7040 10072 9664 | GYRO: -724 2081 3069 | GDP=3778.028
FLEX: 2801 0 2559 2525 2680 | ACC: 6712 10348 10576 | GYRO: -649 892 3524 | GDP=3692.620
FLEX: 2800 0 2559 2597 2715 | ACC: 7932 9368 12344 | GYRO: -718 791 3626 | GDP=3780.090
FLEX: 2790 0 2582 2543 2693 | ACC: 8340 9668 12680 | GYRO: 52 417 3165 | GDP=3192.776
FLEX: 2765 0 2531 2544 2671 | ACC: 8372 10184 12864 | GYRO: 2230 1253 1497 | GDP=2963.768
FLEX: 2791 0 2547 2554 2701 | ACC: 7520 11224 10840 | GYRO: 2271 1877 423 | GDP=2976.491
FLEX: 2797 0 2554 2555 2707 | ACC: 6608 11640 11044 | GYRO: 3626 1100 969 | GDP=3911.117
FLEX: 2739 0 2539 2554 2692 | ACC: 6072 10364 10648 | GYRO: 3269 -157 1869 | GDP=3768.842
FLEX: 2787 0 2543 2544 2672 | ACC: 6092 9584 9820 | GYRO: 1037 614 2756 | GDP=3007.973
FLEX: 2800 0 2528 2540 2688 | ACC: 7024 8804 10564 | GYRO: 686 1992 2926 | GDP=3605.570
FLEX: 2805 0 2529 2526 2670 | ACC: 8048 8976 11600 | GYRO: 934 1572 2956 | GDP=3475.842
FLEX: 2832 0 2544 2540 2668 | ACC: 8372 8760 11292 | GYRO: 794 1940 3385 | GDP=3981.490
FLEX: 2800 0 2531 2547 2672 | ACC: 9248 9656 9472 | GYRO: 798 2209 1923 | GDP=3035.525
FLEX: 2783 0 2539 2529 2685 | ACC: 7712 9376 13544 | GYRO: 1437 1679 1818 | GDP=2861.666
FLEX: 2813 0 2534 2558 2685 | ACC: 7040 9916 12132 | GYRO: 2368 912 2547 | GDP=3595.327
FLEX: 2810 0 2517 2529 2683 | ACC: 7892 9340 11288 | GYRO: 1357 1120 2531 | GDP=3082.500
FLEX: 2805 0 2523 2551 2702 | ACC: 8468 9492 10856 | GYRO: 1665 1014 2180 | GDP=2924.521
FLEX: 2799 0 2531 2525 2662 | ACC: 7480 9200 12360 | GYRO: 1505 521 2226 | GDP=2737.068
FLEX: 2799 0 2519 2523 2675 | ACC: 8240 9516 10864 | GYRO: 3114 -155 2949 | GDP=4291.576
FLEX: 2832 0 2515 2519 2683 | ACC: 8928 9708 9580 | GYRO: 2288 495 2314 | GDP=3291.590
FLEX: 2815 0 2510 2526 2674 | ACC: 9248 9564 10588 | GYRO: 1868 1089 2325 | GDP=3175.054
FLEX: 2820 0 2540 2534 2637 | ACC: 8808 9304 11132 | GYRO: 663 943 2265 | GDP=2541.465
FLEX: 2807 0 2528 2499 2669 | ACC: 9728 8852 10216 | GYRO: 823 1877 -219 | GDP=2061.169
FLEX: 2818 0 2523 2517 2658 | ACC: 9252 8856 12080 | GYRO: -345 2032 -1142 | GDP=2356.313
FLEX: 2803 0 2546 2488 2673 | ACC: 9548 8828 12604 | GYRO: 546 474 -300 | GDP=782.810
FLEX: 2811 0 2529 2526 2659 | ACC: 9732 7852 13208 | GYRO: 1241 625 -188 | GDP=1402.159
FLEX: 2816 0 2542 2530 2672 | ACC: 9796 7768 14188 | GYRO: 2738 2092 -1621 | GDP=3807.985
FLEX: 2809 0 2531 2534 2644 | ACC: 8952 8112 14748 | GYRO: 5584 3514 -2525 | GDP=7064.338
FLEX: 2821 0 2537 2535 2659 | ACC: 5880 9128 12120 | GYRO: 8648 1059 -35 | GDP=8712.669
FLEX: 2811 0 2519 2502 2645 | ACC: 7184 9340 8928 | GYRO: 6276 6825 1531 | GDP=9397.487
FLEX: 2814 0 2511 2507 2679 | ACC: 6024 11476 8376 | GYRO: 6792 3067 -1005 | GDP=7519.826
FLEX: 2799 0 2515 2529 2660 | ACC: 5096 11616 7360 | GYRO: 2823 3958 -1194 | GDP=5006.069
FLEX: 2814 0 2541 2531 2670 | ACC: 6568 12448 7012 | GYRO: 3153 4300 -1710 | GDP=5599.599
FLEX: 2818 0 2506 2512 2653 | ACC: 6668 12736 6808 | GYRO: 982 921 -143 | GDP=1353.888
FLEX: 2800 0 2522 2518 2662 | ACC: 6464 11864 8920 | GYRO: 980 -447 735 | GDP=1304.007
FLEX: 2825 0 2521 2531 2637 | ACC: 5280 12148 9708 | GYRO: -1041 -894 955 | GDP=1671.808
FLEX: 2801 0 2528 2544 2672 | ACC: 6284 12100 8876 | GYRO: -597 439 278 | GDP=791.463
FLEX: 2789 0 2511 2512 2654 | ACC: 6212 12416 10664 | GYRO: -1068 -520 -321 | GDP=1230.474
FLEX: 2801 0 2519 2539 2667 | ACC: 5636 12384 12320 | GYRO: 1181 700 -979 | GDP=1686.180
FLEX: 2823 0 2512 2513 2662 | ACC: 5016 12520 10328 | GYRO: 1950 868 -731 | GDP=2256.166
FLEX: 2807 0 2542 2529 2653 | ACC: 5592 12360 10540 | GYRO: 3620 805 -698 | GDP=3773.543
FLEX: 2806 0 2527 2481 2670 | ACC: 6092 12588 8948 | GYRO: 2279 234 -404 | GDP=2326.330
FLEX: 2808 0 2544 2515 2657 | ACC: 5632 12372 9684 | GYRO: 3306 129 -616 | GDP=3365.373
FLEX: 2793 0 2515 2508 2629 | ACC: 6140 13172 9108 | GYRO: 2724 218 281 | GDP=2747.119
FLEX: 2802 0 2512 2507 2623 | ACC: 5196 13192 8968 | GYRO: 2887 83 388 | GDP=2914.138
FLEX: 2800 0 2517 2511 2650 | ACC: 5912 13440 8860 | GYRO: 2854 73 689 | GDP=2936.897
FLEX: 2810 0 2527 2523 2640 | ACC: 6116 12984 7804 | GYRO: 2806 -216 630 | GDP=2883.954
FLEX: 2784 0 2507 2518 2644 | ACC: 5736 13028 7852 | GYRO: 3195 -1354 687 | GDP=3537.416
FLEX: 2798 0 2559 2519 2675 | ACC: 6520 12728 8056 | GYRO: 2123 -1110 205 | GDP=2404.424
FLEX: 2802 0 2526 2539 2638 | ACC: 5748 12412 9128 | GYRO: 2542 -558 999 | GDP=2787.675
FLEX: 2818 0 2523 2517 2674 | ACC: 6060 13004 8692 | GYRO: 2484 -2334 1505 | GDP=3725.968
FLEX: 2784 0 2525 2483 2593 | ACC: 6180 13108 7684 | GYRO: 1858 -3029 2103 | GDP=4129.118
FLEX: 2812 0 2544 2540 2699 | ACC: 7232 13432 7408 | GYRO: 2171 -1097 2491 | GDP=3481.628
FLEX: 2828 0 2551 2525 2637 | ACC: 7120 12064 5832 | GYRO: -60 -2625 3256 | GDP=4182.793
FLEX: 2790 0 2527 2531 2659 | ACC: 8020 12416 7064 | GYRO: 2693 -1571 2750 | GDP=4157.257
FLEX: 2800 0 2547 2526 2640 | ACC: 9044 11972 9004 | GYRO: 3111 1927 1489 | GDP=3950.794
FLEX: 2816 0 2517 2559 2787 | ACC: 7528 13040 6952 | GYRO: 4722 -1090 1069 | GDP=4962.675
FLEX: 2783 0 2515 2480 2592 | ACC: 8428 12708 5504 | GYRO: 4212 2815 1112 | GDP=5186.686
FLEX: 2814 0 2512 2557 2747 | ACC: 8128 13100 6436 | GYRO: 4192 3110 -387 | GDP=5233.998
FLEX: 2761 0 2515 2481 2559 | ACC: 10284 13260 5192 | GYRO: 6189 8301 -2112 | GDP=10567.443
